The entries matching your request:  (A maximun result of 3000 entries is viewable at anyone time)
county name,manor name,estate name,start year,end year,wheat gross yield per seed ratio,barley gross yield per seed ratio,dredge gross yield per seed ratio,oats gross yield per seed ratio,legumes gross yield per seed ratio,source
Gloucestershire,Bourton on the Hill,Westminster Abbey,1275,1276,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1276,1277,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1277,1278,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1278,1279,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1279,1280,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1280,1281,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1281,1282,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1282,1283,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1283,1284,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1284,1285,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1285,1286,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1286,1287,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1287,1288,3.9,3.93,2.67,1.23,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1288,1289,3.36,3.65,2.19,1.49,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1289,1290,2.36,4.37,1.87,2.66,2.72,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1290,1291,4.24,4.82,3.7,2.09,1.04,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1291,1292,0.62,3.86,1.52,1.29,1.95,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1292,1293,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1293,1294,1.87,4.57,1.46,2.28,0.83,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1294,1295,2.71,4.1,1.89,2.08,1.89,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1295,1296,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1296,1297,2.28,2.47,1.87,1.58,2.83,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1297,1298,5.05,5.51,0.85,2.13,3.26,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1298,1299,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1299,1300,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1300,1301,3.72,4.67,2.88,1.57,2.07,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1301,1302,2.11,4.02,2.06,1.72,2.06,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1302,1303,1.93,4.91,2.36,1.11,2.61,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1303,1304,2.32,2.76,1.5,0.95,1.56,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1304,1305,3.07,4.06,2.52,1,1.27,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1305,1306,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1306,1307,3.25,3.69,1.23,1.37,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1307,1308,2.52,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1308,1309,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1309,1310,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1310,1311,3.34,4.2,2,1.25,1.75,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1311,1312,2.71,5.61,,1.74,2.51,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1312,1313,2.7,2.74,7.95,1.23,3.24,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1313,1314,2.19,3.27,1.68,1.53,1.43,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1314,1315,1.32,3.13,1.46,0.74,0.68,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1315,1316,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1316,1317,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1317,1318,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1318,1319,2.7,3.93,,1.46,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1319,1320,3.48,6.15,4.72,2.8,4.07,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1320,1321,2.46,4.81,2.96,2.02,1.25,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1321,1322,4.6,5.46,,2.27,2.16,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1322,1323,3.97,9.16,6.77,2.31,4.85,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1323,1324,3.09,5.41,3.93,3.57,1.73,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1324,1325,3.07,2.94,14.59,3.08,2,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1325,1326,1.47,10.9,5.35,2.64,2.86,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1326,1327,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1327,1328,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1328,1329,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1329,1330,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1330,1331,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1331,1332,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1332,1333,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1333,1334,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1334,1335,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1335,1336,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1336,1337,3.13,4.95,4.91,2.29,3.31,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1337,1338,2.26,3.78,4.77,2.39,3.77,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1338,1339,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1339,1340,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1340,1341,2.04,4.02,,2.26,1.56,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1341,1342,,7.19,,3.3,5.17,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1342,1343,3.5,5.19,,2.84,4.11,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1343,1344,3.11,5.17,,1.63,3.64,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1344,1345,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1345,1346,1.78,3.11,,1.83,2.94,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1346,1347,2.89,5.3,,3.32,2.21,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1347,1348,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1348,1349,1.16,2.18,,0.89,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1349,1350,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1350,1351,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1351,1352,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1352,1353,4.34,3.52,,1.77,4.16,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1353,1354,3.49,,,1.6,2.03,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1354,1355,3.82,2.8,,1.76,2.98,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1355,1356,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1356,1357,2.6,2.7,,2.81,4.61,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1357,1358,,3.33,,1.67,2.96,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1358,1359,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1359,1360,,1.5,,1.75,0.59,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1360,1361,3.59,3.03,,1.2,3,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1361,1362,2.35,3.25,,2.27,1.94,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1362,1363,2.34,3.02,,2.52,3.85,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1363,1364,3.04,3.35,,2.5,4.08,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1364,1365,4.58,3.9,,2.81,3.47,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1365,1366,3.32,3.53,,2.25,3.72,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1366,1367,3.5,,3.9,2.2,3.81,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1367,1368,3.63,3.41,,2.1,3.75,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1368,1369,2.8,1.31,,3.33,3.5,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1369,1370,3.35,4.18,,4.1,3.64,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1370,1371,3.02,5.39,,3.67,3.19,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1371,1372,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1372,1373,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1373,1374,2.75,3.38,,2.95,2.93,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1374,1375,2.13,3.17,,1.94,3.03,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1375,1376,,5.3,,3.07,2.7,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1376,1377,4.71,6.35,,5.54,4.98,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1377,1378,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1378,1379,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1379,1380,2.46,2.45,,1.45,1.34,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1380,1381,2.96,2.84,,2.56,2.54,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1381,1382,2.66,3.7,,2.31,2.17,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1382,1383,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1383,1384,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1384,1385,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1385,1386,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1386,1387,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1387,1388,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1388,1389,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1389,1390,,4.67,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1390,1391,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1391,1392,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1392,1393,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1393,1394,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1394,1395,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1395,1396,3.27,2.98,,2.64,3.57,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1396,1397,4.89,2.52,,2.15,1.72,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1397,1398,4.31,1.93,,1.3,3.18,Farmer
Gloucestershire,Cleeve,Bishop of Worcester,1372,1373,,,2.99,,,Dyer
Gloucestershire,Cleeve,Bishop of Worcester,1393,1394,2.64,4.03,,3.42,1.43,Dyer
Gloucestershire,Cleeve,Bishop of Worcester,1394,1395,6.21,4.03,,1.61,2.75,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1376,1377,5.1,,,5.41,0.77,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1377,1378,4,4.58,,3.14,,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1378,1379,,2.75,,3.34,,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1379,1380,3.39,4.49,,3.84,3.89,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1382,1383,2.22,3.55,,2.63,2.7,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1383,1384,3.12,3,,3.59,1.8,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1384,1385,5.84,2.94,,3.51,1.79,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1385,1386,3.22,4.05,,4.42,1.13,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1386,1387,3.89,3.29,,4.63,6.05,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1389,1390,2.69,3.47,,4.14,3.13,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1390,1391,,2.28,,2.52,0.88,Dyer
Gloucestershire,Henbury,Bishop of Worcester,1393,1394,3,2.79,3,3.43,0.3,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1372,1373,,2.19,,3.52,,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1377,1378,,4.7,,4,4.15,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1380,1381,2.02,3.56,,2.94,3.15,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1381,1382,2.58,3.35,,2.48,2.73,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1386,1387,3.34,3.4,,3.56,4.29,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1387,1388,2.88,,4.11,2.19,3.3,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1388,1389,3.9,3.85,,3.77,4.66,Dyer
Gloucestershire,Stoke Bishop,Bishop of Worcester,1389,1390,4.13,3.93,,2.55,4,Dyer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1270,1271,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1271,1272,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1272,1273,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1273,1274,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1274,1275,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1275,1276,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1276,1277,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1277,1278,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1278,1279,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1279,1280,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1280,1281,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1281,1282,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1282,1283,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1283,1284,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1284,1285,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1285,1286,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1286,1287,5.14,5,4.8,2.33,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1287,1288,3.15,6.73,1.96,2.58,3.1,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1288,1289,4.08,2.21,2,1.05,2.2,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1289,1290,1.95,,3.71,1.91,2.37,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1290,1291,2.89,,2.8,1.82,4.35,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1291,1292,3.02,,4.05,3.02,3.96,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1292,1293,1.5,,3.48,1.72,6.05,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1293,1294,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1294,1295,1.79,,2.81,1.57,2.15,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1295,1296,3.71,,6.42,3.07,3.15,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1296,1297,2.39,,4.36,1.7,3.48,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1297,1298,3.08,,6.24,1.43,2.73,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1298,1299,3.28,2.76,3.44,2.3,3.47,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1299,1300,2.95,,2.5,1.88,3.11,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1300,1301,4.39,,3.28,1.93,2.38,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1301,1302,3.12,,4.32,1.63,2,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1302,1303,2.6,,3.66,,2.15,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1303,1304,3.95,,3.84,1.42,1.94,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1304,1305,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1305,1306,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1306,1307,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1307,1308,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1308,1309,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1309,1310,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1310,1311,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1311,1312,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1312,1313,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1313,1314,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1314,1315,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1315,1316,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1316,1317,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1317,1318,4.86,,,1.44,1.67,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1318,1319,2.31,,4.79,1.58,1.62,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1319,1320,3.42,,4.43,2.77,4.56,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1320,1321,1.02,,1.44,0.83,1.83,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1321,1322,3.48,,5.15,3.24,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1322,1323,4.1,,5.46,3.08,3.62,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1323,1324,3.88,,6.21,2.96,3.81,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1324,1325,3.61,,4.09,2.68,2.62,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1325,1326,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1326,1327,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1327,1328,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1328,1329,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1329,1330,5.54,,5.25,4.06,3.19,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1330,1331,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1377,1378,,,,,,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1378,1379,2.18,,3.01,4.46,1.33,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1379,1380,1.77,,2.38,2.28,1.29,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1380,1381,2.83,,2.05,5.25,1.16,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1381,1382,2.76,,3.05,4.03,2.7,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1382,1383,2.1,,3.78,4.1,2.42,Farmer
Gloucestershire,Sutton-under-Brailes,Westminster Abbey,1383,1384,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1270,1271,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1271,1272,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1272,1273,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1273,1274,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1274,1275,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1275,1276,1.94,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1276,1277,3.78,6.18,,1.16,3.6,Farmer
Gloucestershire,Todenham,Westminster Abbey,1277,1278,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1278,1279,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1279,1280,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1280,1281,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1281,1282,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1282,1283,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1283,1284,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1284,1285,,3.73,1.14,1.59,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1285,1286,4.38,4.05,,1.41,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1286,1287,4.15,5.11,2.95,1.75,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1287,1288,3.41,7.29,1.95,2.63,1.25,Farmer
Gloucestershire,Todenham,Westminster Abbey,1288,1289,3.9,2.67,1.35,1.93,2.42,Farmer
Gloucestershire,Todenham,Westminster Abbey,1289,1290,2.4,3.52,1.54,1.46,1.81,Farmer
Gloucestershire,Todenham,Westminster Abbey,1290,1291,3.98,6.73,2.29,2.25,3.13,Farmer
Gloucestershire,Todenham,Westminster Abbey,1291,1292,3.65,4.49,,1.96,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1292,1293,1.4,4.65,,1.91,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1293,1294,2.55,3.09,1.12,1.74,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1294,1295,1.98,3.91,2,1.57,1.25,Farmer
Gloucestershire,Todenham,Westminster Abbey,1295,1296,3.63,4.79,,2.18,2.78,Farmer
Gloucestershire,Todenham,Westminster Abbey,1296,1297,1.98,3.57,,2.06,2.51,Farmer
Gloucestershire,Todenham,Westminster Abbey,1297,1298,2.98,5.61,2.04,1.34,1.98,Farmer
Gloucestershire,Todenham,Westminster Abbey,1298,1299,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1299,1300,,,2.44,1.94,1.85,Farmer
Gloucestershire,Todenham,Westminster Abbey,1300,1301,4.15,3.37,,1.77,2.77,Farmer
Gloucestershire,Todenham,Westminster Abbey,1301,1302,1.64,3.12,,1.5,1.9,Farmer
Gloucestershire,Todenham,Westminster Abbey,1302,1303,4.97,4.69,1.04,2.32,1.44,Farmer
Gloucestershire,Todenham,Westminster Abbey,1303,1304,2.06,2.45,2.11,1.65,2.11,Farmer
Gloucestershire,Todenham,Westminster Abbey,1304,1305,2.63,3.12,,1.32,0.71,Farmer
Gloucestershire,Todenham,Westminster Abbey,1305,1306,3.63,5.92,,2.61,2.79,Farmer
Gloucestershire,Todenham,Westminster Abbey,1306,1307,,4.79,,1.98,2.59,Farmer
Gloucestershire,Todenham,Westminster Abbey,1307,1308,1.8,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1308,1309,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1309,1310,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1310,1311,,,,,,Farmer
Gloucestershire,Todenham,Westminster Abbey,1311,1312,3.12,5.97,,,3.03,Farmer
Gloucestershire,Todenham,Westminster Abbey,1312,1313,2.54,4.28,,1.25,3.51,Farmer
Gloucestershire,Todenham,Westminster Abbey,1313,1314,2.57,,,,3,Farmer
Gloucestershire,Todenham,Westminster Abbey,1314,1315,1.37,4.99,,1.54,0.49,Farmer
